p_id,week
167,['12-25-2022']
167,['01-01-2023']
167,['01-08-2023']
167,['01-29-2023']
167,['02-05-2023']
167,['02-19-2023']
167,['02-26-2023']
167,['03-19-2023']
167,['04-09-2023']
167,['04-16-2023']
167,['05-14-2023']
167,['05-21-2023']
168,['05-29-2022']
168,['06-05-2022']
168,['06-12-2022']
168,['06-26-2022']
168,['07-03-2022']
168,['07-31-2022']
168,['08-14-2022']
168,['09-04-2022']
168,['09-11-2022']
168,['10-09-2022']
168,['10-16-2022']
168,['10-30-2022']
168,['11-13-2022']
168,['11-27-2022']
168,['12-04-2022']
168,['12-11-2022']
168,['12-18-2022']
168,['12-25-2022']
168,['01-15-2023']
168,['01-22-2023']
168,['01-29-2023']
168,['02-26-2023']
168,['03-05-2023']
168,['04-09-2023']
168,['04-23-2023']
168,['04-30-2023']
168,['05-14-2023']
168,['05-21-2023']
169,['05-29-2022']
169,['06-05-2022']
169,['06-26-2022']
169,['07-03-2022']
169,['07-10-2022']
169,['07-17-2022']
169,['07-24-2022']
169,['07-31-2022']
169,['08-14-2022']
169,['08-28-2022']
169,['09-04-2022']
169,['09-18-2022']
169,['10-16-2022']
169,['10-23-2022']
169,['11-06-2022']
169,['11-20-2022']
169,['11-27-2022']
169,['12-04-2022']
169,['12-11-2022']
169,['12-25-2022']
169,['01-01-2023']
169,['01-08-2023']
169,['01-15-2023']
169,['02-12-2023']
169,['03-05-2023']
169,['03-19-2023']
169,['03-26-2023']
169,['04-09-2023']
169,['04-16-2023']
169,['04-23-2023']
169,['04-30-2023']
169,['05-07-2023']
169,['05-28-2023']
170,['05-29-2022']
170,['06-05-2022']
170,['06-19-2022']
170,['07-24-2022']
170,['08-07-2022']
170,['08-14-2022']
170,['09-04-2022']
170,['09-18-2022']
170,['09-25-2022']
170,['10-16-2022']
170,['10-23-2022']
170,['10-30-2022']
170,['11-27-2022']
170,['12-04-2022']
170,['12-11-2022']
170,['12-18-2022']
170,['12-25-2022']
170,['01-01-2023']
170,['01-08-2023']
170,['01-15-2023']
170,['01-29-2023']
170,['03-05-2023']
170,['03-26-2023']
170,['04-09-2023']
170,['04-30-2023']
170,['05-07-2023']
170,['05-21-2023']
170,['05-28-2023']
171,['05-29-2022']
171,['07-17-2022']
171,['08-07-2022']
171,['08-14-2022']
171,['08-21-2022']
171,['11-06-2022']
171,['11-27-2022']
171,['12-04-2022']
171,['12-11-2022']
171,['01-15-2023']
171,['03-12-2023']
171,['03-26-2023']
171,['05-28-2023']
172,['05-29-2022']
172,['06-12-2022']
172,['06-19-2022']
172,['07-03-2022']
172,['07-10-2022']
172,['07-17-2022']
172,['07-24-2022']
172,['07-31-2022']
172,['08-07-2022']
172,['08-14-2022']
172,['09-18-2022']
172,['09-25-2022']
172,['10-23-2022']
172,['10-30-2022']
172,['11-06-2022']
172,['11-20-2022']
172,['12-18-2022']
172,['01-01-2023']
172,['01-15-2023']
172,['02-05-2023']
172,['02-12-2023']
172,['02-19-2023']
172,['03-12-2023']
172,['03-19-2023']
172,['03-26-2023']
172,['04-09-2023']
172,['05-07-2023']
172,['05-14-2023']
173,['05-29-2022']
173,['06-05-2022']
173,['06-12-2022']
173,['06-19-2022']
173,['06-26-2022']
173,['07-24-2022']
173,['07-31-2022']
173,['08-14-2022']
173,['08-28-2022']
173,['09-04-2022']
173,['09-11-2022']
173,['09-18-2022']
173,['09-25-2022']
173,['10-02-2022']
173,['10-09-2022']
173,['10-16-2022']
173,['10-23-2022']
173,['10-30-2022']
173,['11-06-2022']
173,['11-20-2022']
173,['11-27-2022']
173,['12-25-2022']
173,['01-15-2023']
173,['01-29-2023']
173,['02-05-2023']
173,['03-19-2023']
173,['04-02-2023']
173,['04-16-2023']
173,['04-23-2023']
173,['05-07-2023']
173,['05-14-2023']
174,['06-05-2022']
174,['07-31-2022']
174,['08-21-2022']
174,['09-18-2022']
174,['10-02-2022']
174,['10-09-2022']
174,['10-23-2022']
174,['10-30-2022']
174,['11-20-2022']
174,['12-04-2022']
174,['12-11-2022']
174,['12-25-2022']
174,['01-01-2023']
174,['01-08-2023']
174,['01-22-2023']
174,['02-12-2023']
174,['02-19-2023']
174,['03-05-2023']
174,['03-12-2023']
174,['03-26-2023']
174,['04-02-2023']
174,['04-16-2023']
174,['04-23-2023']
174,['05-07-2023']
174,['05-14-2023']
174,['05-21-2023']
174,['05-28-2023']
175,['05-29-2022']
175,['06-12-2022']
175,['06-26-2022']
175,['07-03-2022']
175,['07-10-2022']
175,['07-17-2022']
175,['07-24-2022']
175,['07-31-2022']
175,['08-07-2022']
175,['08-14-2022']
175,['08-21-2022']
175,['09-11-2022']
175,['09-25-2022']
175,['10-02-2022']
175,['11-13-2022']
175,['11-20-2022']
175,['12-04-2022']
175,['12-18-2022']
175,['12-25-2022']
175,['01-08-2023']
175,['02-26-2023']
175,['03-05-2023']
175,['03-12-2023']
175,['03-19-2023']
175,['04-02-2023']
175,['04-09-2023']
175,['04-16-2023']
175,['04-23-2023']
175,['04-30-2023']
175,['05-14-2023']
175,['05-28-2023']
176,['05-29-2022']
176,['06-05-2022']
176,['06-19-2022']
176,['06-26-2022']
176,['07-03-2022']
176,['07-10-2022']
176,['08-14-2022']
176,['08-21-2022']
176,['08-28-2022']
176,['09-04-2022']
176,['09-11-2022']
176,['09-18-2022']
176,['09-25-2022']
176,['10-09-2022']
176,['10-16-2022']
176,['10-23-2022']
176,['10-30-2022']
176,['11-13-2022']
176,['11-27-2022']
176,['12-04-2022']
176,['12-25-2022']
176,['01-01-2023']
176,['01-08-2023']
176,['01-15-2023']
176,['01-22-2023']
176,['01-29-2023']
176,['02-05-2023']
176,['02-12-2023']
176,['02-19-2023']
176,['02-26-2023']
176,['03-05-2023']
176,['03-19-2023']
176,['03-26-2023']
176,['04-09-2023']
176,['04-23-2023']
176,['04-30-2023']
176,['05-21-2023']
176,['05-28-2023']
177,['05-29-2022']
177,['06-05-2022']
177,['06-12-2022']
177,['07-17-2022']
177,['09-11-2022']
177,['09-18-2022']
177,['09-25-2022']
177,['10-02-2022']
177,['10-09-2022']
177,['10-23-2022']
177,['11-06-2022']
177,['11-13-2022']
177,['12-18-2022']
177,['12-25-2022']
177,['01-01-2023']
177,['01-08-2023']
177,['01-15-2023']
177,['01-29-2023']
177,['02-12-2023']
177,['03-26-2023']
177,['04-02-2023']
177,['04-09-2023']
177,['04-23-2023']
177,['05-21-2023']
177,['05-28-2023']
178,['06-05-2022']
178,['06-26-2022']
178,['07-03-2022']
178,['07-10-2022']
178,['07-17-2022']
178,['07-24-2022']
178,['07-31-2022']
178,['08-07-2022']
178,['08-14-2022']
178,['09-11-2022']
178,['09-18-2022']
178,['10-23-2022']
178,['10-30-2022']
178,['01-01-2023']
178,['01-08-2023']
178,['01-15-2023']
178,['01-29-2023']
178,['02-05-2023']
178,['02-12-2023']
178,['02-26-2023']
178,['03-05-2023']
178,['03-26-2023']
178,['04-02-2023']
178,['04-09-2023']
178,['04-30-2023']
178,['05-14-2023']
178,['05-21-2023']
178,['05-28-2023']
179,['05-29-2022']
179,['06-12-2022']
179,['06-19-2022']
179,['06-26-2022']
179,['07-03-2022']
179,['07-17-2022']
179,['07-31-2022']
179,['10-02-2022']
179,['10-16-2022']
179,['10-30-2022']
179,['11-06-2022']
179,['11-13-2022']
179,['01-15-2023']
179,['01-22-2023']
179,['02-19-2023']
179,['03-05-2023']
179,['03-12-2023']
179,['03-19-2023']
179,['04-09-2023']
179,['04-16-2023']
179,['04-30-2023']
179,['05-07-2023']
179,['05-14-2023']
180,['05-29-2022']
180,['06-05-2022']
180,['06-12-2022']
180,['06-19-2022']
180,['06-26-2022']
180,['07-17-2022']
180,['08-07-2022']
180,['08-21-2022']
180,['08-28-2022']
180,['09-11-2022']
180,['10-16-2022']
180,['11-13-2022']
180,['11-20-2022']
180,['12-04-2022']
180,['12-11-2022']
180,['12-18-2022']
180,['01-29-2023']
180,['02-12-2023']
180,['02-26-2023']
180,['03-12-2023']
180,['04-02-2023']
180,['04-09-2023']
180,['04-23-2023']
180,['05-14-2023']
180,['05-21-2023']
181,['05-29-2022']
181,['06-05-2022']
181,['06-12-2022']
181,['07-17-2022']
181,['07-31-2022']
181,['08-07-2022']
181,['08-21-2022']
181,['08-28-2022']
181,['09-04-2022']
181,['09-18-2022']
181,['09-25-2022']
181,['10-02-2022']
181,['10-16-2022']
181,['10-30-2022']
181,['11-20-2022']
181,['12-11-2022']
181,['01-01-2023']
181,['02-12-2023']
181,['02-19-2023']
181,['03-05-2023']
181,['03-19-2023']
181,['03-26-2023']
181,['04-02-2023']
181,['04-09-2023']
181,['04-16-2023']
181,['04-23-2023']
181,['04-30-2023']
181,['05-14-2023']
181,['05-21-2023']
181,['05-28-2023']
182,['06-26-2022']
182,['07-03-2022']
182,['07-10-2022']
182,['07-24-2022']
182,['07-31-2022']
182,['08-07-2022']
182,['08-14-2022']
182,['08-28-2022']
182,['09-04-2022']
182,['09-11-2022']
182,['09-25-2022']
182,['10-09-2022']
182,['10-16-2022']
182,['10-23-2022']
182,['10-30-2022']
182,['11-20-2022']
182,['11-27-2022']
182,['12-25-2022']
182,['01-01-2023']
182,['01-29-2023']
182,['03-05-2023']
182,['04-09-2023']
182,['04-16-2023']
182,['04-23-2023']
182,['05-07-2023']
182,['05-14-2023']
182,['05-28-2023']
183,['05-29-2022']
183,['06-05-2022']
183,['06-19-2022']
183,['07-10-2022']
183,['07-24-2022']
183,['07-31-2022']
183,['08-07-2022']
183,['08-14-2022']
183,['08-21-2022']
183,['08-28-2022']
183,['09-04-2022']
183,['09-18-2022']
183,['10-23-2022']
183,['10-30-2022']
183,['11-06-2022']
183,['11-20-2022']
183,['12-04-2022']
183,['12-11-2022']
183,['03-05-2023']
183,['03-26-2023']
183,['04-02-2023']
183,['04-16-2023']
184,['06-05-2022']
184,['07-10-2022']
184,['07-17-2022']
184,['07-24-2022']
184,['07-31-2022']
184,['08-07-2022']
184,['08-28-2022']
184,['10-02-2022']
184,['10-23-2022']
184,['11-20-2022']
184,['11-27-2022']
184,['12-04-2022']
184,['12-11-2022']
184,['12-18-2022']
184,['12-25-2022']
184,['01-22-2023']
184,['02-05-2023']
184,['02-12-2023']
184,['02-19-2023']
184,['02-26-2023']
184,['03-05-2023']
184,['04-16-2023']
184,['04-23-2023']
184,['04-30-2023']
184,['05-07-2023']
184,['05-14-2023']
184,['05-21-2023']
184,['05-28-2023']
185,['05-29-2022']
185,['06-05-2022']
185,['06-12-2022']
185,['07-03-2022']
185,['07-24-2022']
185,['08-28-2022']
185,['09-04-2022']
185,['10-02-2022']
185,['10-16-2022']
185,['10-23-2022']
185,['11-06-2022']
185,['11-13-2022']
185,['11-20-2022']
185,['11-27-2022']
185,['12-25-2022']
185,['01-01-2023']
185,['01-08-2023']
185,['01-22-2023']
185,['01-29-2023']
185,['02-19-2023']
185,['02-26-2023']
185,['04-02-2023']
185,['04-23-2023']
185,['05-21-2023']
186,['05-29-2022']
186,['06-05-2022']
186,['06-12-2022']
186,['06-26-2022']
186,['07-03-2022']
186,['07-24-2022']
186,['08-07-2022']
186,['08-28-2022']
186,['09-11-2022']
186,['10-09-2022']
186,['10-16-2022']
186,['10-23-2022']
186,['11-06-2022']
186,['11-13-2022']
186,['11-20-2022']
186,['11-27-2022']
186,['12-11-2022']
186,['12-25-2022']
186,['01-01-2023']
186,['01-08-2023']
186,['01-15-2023']
186,['01-22-2023']
186,['01-29-2023']
186,['02-05-2023']
186,['02-19-2023']
186,['02-26-2023']
186,['03-05-2023']
186,['03-12-2023']
186,['03-19-2023']
186,['03-26-2023']
186,['04-09-2023']
186,['04-16-2023']
186,['05-07-2023']
186,['05-14-2023']
186,['05-21-2023']
186,['05-28-2023']
187,['06-05-2022']
187,['06-19-2022']
187,['06-26-2022']
187,['07-03-2022']
187,['07-10-2022']
187,['07-17-2022']
187,['07-24-2022']
187,['08-07-2022']
187,['08-14-2022']
187,['08-21-2022']
187,['09-04-2022']
187,['09-18-2022']
187,['09-25-2022']
187,['10-09-2022']
187,['10-23-2022']
187,['10-30-2022']
187,['11-06-2022']
187,['11-13-2022']
187,['11-20-2022']
187,['11-27-2022']
187,['12-04-2022']
187,['12-11-2022']
187,['12-18-2022']
187,['01-08-2023']
187,['01-15-2023']
187,['01-22-2023']
187,['01-29-2023']
187,['02-12-2023']
187,['03-05-2023']
187,['03-26-2023']
187,['04-16-2023']
187,['04-30-2023']
187,['05-21-2023']
187,['05-28-2023']
188,['06-12-2022']
188,['06-19-2022']
188,['06-26-2022']
188,['07-03-2022']
188,['07-17-2022']
188,['08-07-2022']
188,['08-14-2022']
188,['09-04-2022']
188,['09-25-2022']
188,['10-02-2022']
188,['10-09-2022']
188,['10-16-2022']
188,['11-06-2022']
188,['12-04-2022']
188,['12-18-2022']
188,['01-01-2023']
188,['01-08-2023']
188,['01-29-2023']
188,['02-05-2023']
188,['02-26-2023']
188,['03-12-2023']
188,['04-23-2023']
188,['05-07-2023']
188,['05-21-2023']
189,['06-12-2022']
189,['06-19-2022']
189,['06-26-2022']
189,['07-10-2022']
189,['08-07-2022']
189,['09-25-2022']
189,['10-09-2022']
189,['10-16-2022']
189,['10-30-2022']
189,['11-06-2022']
189,['11-27-2022']
189,['12-04-2022']
189,['12-11-2022']
189,['12-18-2022']
189,['12-25-2022']
189,['01-01-2023']
189,['01-15-2023']
189,['01-22-2023']
189,['01-29-2023']
189,['02-05-2023']
189,['02-12-2023']
189,['02-19-2023']
189,['03-05-2023']
189,['04-02-2023']
189,['04-09-2023']
189,['05-07-2023']
189,['05-14-2023']
189,['05-21-2023']
189,['05-28-2023']
190,['05-29-2022']
190,['06-12-2022']
190,['06-19-2022']
190,['07-03-2022']
190,['07-17-2022']
190,['08-21-2022']
190,['09-04-2022']
190,['09-18-2022']
190,['09-25-2022']
190,['10-02-2022']
190,['10-09-2022']
190,['10-16-2022']
190,['10-23-2022']
190,['11-06-2022']
190,['11-27-2022']
190,['12-04-2022']
190,['12-18-2022']
190,['12-25-2022']
190,['01-01-2023']
190,['01-08-2023']
190,['01-15-2023']
190,['01-29-2023']
190,['02-12-2023']
190,['02-19-2023']
190,['03-05-2023']
190,['03-12-2023']
190,['04-02-2023']
190,['04-09-2023']
190,['04-16-2023']
190,['05-07-2023']
190,['05-14-2023']
191,['05-29-2022']
191,['06-19-2022']
191,['07-03-2022']
191,['07-10-2022']
191,['07-17-2022']
191,['07-31-2022']
191,['08-07-2022']
191,['09-11-2022']
191,['09-18-2022']
191,['10-02-2022']
191,['10-09-2022']
191,['10-16-2022']
191,['11-20-2022']
191,['12-18-2022']
191,['12-25-2022']
191,['01-01-2023']
191,['01-08-2023']
191,['03-26-2023']
191,['04-02-2023']
191,['04-09-2023']
191,['04-16-2023']
191,['04-23-2023']
191,['04-30-2023']
191,['05-21-2023']
192,['05-29-2022']
192,['06-05-2022']
192,['07-03-2022']
192,['07-24-2022']
192,['08-14-2022']
192,['08-21-2022']
192,['08-28-2022']
192,['09-11-2022']
192,['10-23-2022']
192,['10-30-2022']
192,['11-06-2022']
192,['11-13-2022']
192,['11-20-2022']
192,['12-18-2022']
192,['12-25-2022']
192,['01-15-2023']
192,['02-12-2023']
192,['02-19-2023']
192,['03-05-2023']
192,['03-12-2023']
192,['04-02-2023']
192,['04-09-2023']
192,['04-16-2023']
192,['04-23-2023']
192,['04-30-2023']
192,['05-14-2023']
192,['05-28-2023']
193,['05-29-2022']
193,['06-12-2022']
193,['07-03-2022']
193,['07-10-2022']
193,['07-17-2022']
193,['07-24-2022']
193,['07-31-2022']
193,['08-21-2022']
193,['08-28-2022']
193,['09-04-2022']
193,['09-11-2022']
193,['09-18-2022']
193,['09-25-2022']
193,['10-02-2022']
193,['10-16-2022']
193,['11-06-2022']
193,['11-13-2022']
193,['11-20-2022']
193,['12-04-2022']
193,['12-11-2022']
193,['12-18-2022']
193,['01-01-2023']
193,['01-08-2023']
193,['01-29-2023']
193,['02-05-2023']
193,['02-12-2023']
193,['02-19-2023']
193,['02-26-2023']
193,['03-05-2023']
193,['03-19-2023']
193,['04-02-2023']
193,['04-09-2023']
193,['04-23-2023']
193,['04-30-2023']
193,['05-14-2023']
193,['05-28-2023']
194,['06-12-2022']
194,['06-26-2022']
194,['07-17-2022']
194,['07-31-2022']
194,['08-14-2022']
194,['09-11-2022']
194,['09-25-2022']
194,['10-02-2022']
194,['10-09-2022']
194,['10-30-2022']
194,['11-27-2022']
194,['12-04-2022']
194,['01-08-2023']
194,['01-22-2023']
194,['01-29-2023']
194,['02-05-2023']
194,['02-12-2023']
194,['02-19-2023']
194,['02-26-2023']
194,['03-05-2023']
194,['03-12-2023']
194,['03-19-2023']
194,['04-09-2023']
194,['05-07-2023']
194,['05-21-2023']
195,['05-29-2022']
195,['06-12-2022']
195,['06-19-2022']
195,['06-26-2022']
195,['07-10-2022']
195,['07-24-2022']
195,['07-31-2022']
195,['08-07-2022']
195,['08-21-2022']
195,['08-28-2022']
195,['09-11-2022']
195,['09-18-2022']
195,['10-09-2022']
195,['10-16-2022']
195,['10-30-2022']
195,['11-06-2022']
195,['11-27-2022']
195,['12-04-2022']
195,['12-11-2022']
195,['12-18-2022']
195,['12-25-2022']
195,['01-08-2023']
195,['01-22-2023']
195,['02-05-2023']
195,['02-12-2023']
195,['02-26-2023']
195,['04-02-2023']
195,['04-09-2023']
195,['04-23-2023']
195,['05-14-2023']
196,['07-03-2022']
196,['07-10-2022']
196,['07-17-2022']
196,['08-07-2022']
196,['08-21-2022']
196,['08-28-2022']
196,['09-18-2022']
196,['10-30-2022']
196,['11-13-2022']
196,['11-27-2022']
196,['12-18-2022']
196,['12-25-2022']
196,['01-01-2023']
196,['01-08-2023']
196,['01-15-2023']
196,['01-22-2023']
196,['01-29-2023']
196,['02-05-2023']
196,['02-12-2023']
196,['02-19-2023']
196,['02-26-2023']
196,['03-19-2023']
196,['03-26-2023']
196,['04-09-2023']
196,['04-23-2023']
196,['04-30-2023']
196,['05-07-2023']
196,['05-21-2023']
196,['05-28-2023']
197,['07-03-2022']
197,['07-10-2022']
197,['07-17-2022']
197,['09-11-2022']
197,['10-02-2022']
197,['10-09-2022']
197,['11-13-2022']
197,['12-11-2022']
197,['12-25-2022']
197,['01-01-2023']
197,['01-08-2023']
197,['01-22-2023']
197,['02-19-2023']
197,['03-12-2023']
197,['03-26-2023']
197,['04-02-2023']
197,['04-23-2023']
197,['05-07-2023']
197,['05-14-2023']
197,['05-21-2023']
198,['05-29-2022']
198,['06-12-2022']
198,['07-10-2022']
198,['07-24-2022']
198,['07-31-2022']
198,['08-07-2022']
198,['08-21-2022']
198,['08-28-2022']
198,['09-18-2022']
198,['10-02-2022']
198,['11-06-2022']
198,['11-13-2022']
198,['01-08-2023']
198,['01-15-2023']
198,['02-05-2023']
198,['02-19-2023']
198,['03-12-2023']
198,['03-19-2023']
198,['04-09-2023']
198,['04-16-2023']
198,['04-23-2023']
198,['04-30-2023']
198,['05-21-2023']
198,['05-28-2023']
199,['05-29-2022']
199,['06-26-2022']
199,['07-03-2022']
199,['07-10-2022']
199,['07-17-2022']
199,['07-31-2022']
199,['08-07-2022']
199,['08-14-2022']
199,['08-28-2022']
199,['09-18-2022']
199,['10-02-2022']
199,['10-30-2022']
199,['12-04-2022']
199,['12-25-2022']
199,['02-05-2023']
199,['02-12-2023']
199,['02-19-2023']
199,['02-26-2023']
199,['03-05-2023']
199,['03-19-2023']
199,['03-26-2023']
199,['04-02-2023']
199,['04-16-2023']
199,['04-23-2023']
199,['05-07-2023']
199,['05-21-2023']
199,['05-28-2023']
200,['06-19-2022']
200,['06-26-2022']
200,['07-03-2022']
200,['07-10-2022']
200,['07-17-2022']
200,['07-31-2022']
200,['08-07-2022']
200,['08-14-2022']
200,['09-18-2022']
200,['10-23-2022']
200,['10-30-2022']
200,['11-06-2022']
200,['11-27-2022']
200,['12-04-2022']
200,['12-25-2022']
200,['01-01-2023']
200,['01-08-2023']
200,['01-15-2023']
200,['01-29-2023']
200,['02-19-2023']
200,['02-26-2023']
200,['03-05-2023']
200,['03-12-2023']
200,['03-26-2023']
200,['04-02-2023']
200,['04-09-2023']
200,['05-07-2023']
200,['05-14-2023']
200,['05-28-2023']
201,['05-29-2022']
201,['06-19-2022']
201,['06-26-2022']
201,['07-03-2022']
201,['07-31-2022']
201,['08-14-2022']
201,['08-21-2022']
201,['09-18-2022']
201,['09-25-2022']
201,['10-02-2022']
201,['10-09-2022']
201,['10-16-2022']
201,['11-13-2022']
201,['11-20-2022']
201,['11-27-2022']
201,['12-04-2022']
201,['12-11-2022']
201,['12-18-2022']
201,['01-29-2023']
201,['02-05-2023']
201,['02-12-2023']
201,['02-19-2023']
201,['04-09-2023']
201,['04-16-2023']
201,['05-14-2023']
201,['05-28-2023']
202,['06-05-2022']
202,['07-10-2022']
202,['07-24-2022']
202,['08-14-2022']
202,['08-28-2022']
202,['09-04-2022']
202,['10-23-2022']
202,['11-06-2022']
202,['12-11-2022']
202,['12-18-2022']
202,['01-01-2023']
202,['01-08-2023']
202,['01-15-2023']
202,['01-22-2023']
202,['02-05-2023']
202,['02-26-2023']
202,['03-05-2023']
202,['03-12-2023']
202,['04-02-2023']
202,['04-16-2023']
202,['04-23-2023']
202,['04-30-2023']
202,['05-14-2023']
202,['05-21-2023']
202,['05-28-2023']
203,['06-05-2022']
203,['06-12-2022']
203,['06-26-2022']
203,['07-03-2022']
203,['07-17-2022']
203,['07-24-2022']
203,['07-31-2022']
203,['08-07-2022']
203,['08-14-2022']
203,['08-21-2022']
203,['08-28-2022']
203,['09-18-2022']
203,['10-16-2022']
203,['10-23-2022']
203,['10-30-2022']
203,['11-06-2022']
203,['11-20-2022']
203,['11-27-2022']
203,['12-04-2022']
203,['12-25-2022']
203,['01-15-2023']
203,['01-29-2023']
203,['02-05-2023']
203,['02-12-2023']
203,['02-19-2023']
203,['02-26-2023']
203,['03-19-2023']
203,['04-02-2023']
203,['04-09-2023']
203,['04-16-2023']
203,['04-23-2023']
203,['05-14-2023']
204,['06-19-2022']
204,['07-24-2022']
204,['08-07-2022']
204,['08-21-2022']
204,['08-28-2022']
204,['09-04-2022']
204,['09-11-2022']
204,['10-02-2022']
204,['10-09-2022']
204,['10-23-2022']
204,['11-13-2022']
204,['11-20-2022']
204,['11-27-2022']
204,['12-18-2022']
204,['01-01-2023']
204,['01-15-2023']
204,['01-22-2023']
204,['02-12-2023']
204,['02-19-2023']
204,['02-26-2023']
204,['03-12-2023']
204,['04-02-2023']
204,['04-09-2023']
204,['04-16-2023']
204,['04-23-2023']
204,['05-07-2023']
204,['05-14-2023']
205,['05-29-2022']
205,['06-19-2022']
205,['07-03-2022']
205,['07-24-2022']
205,['07-31-2022']
205,['08-14-2022']
205,['08-28-2022']
205,['09-18-2022']
205,['10-16-2022']
205,['10-30-2022']
205,['11-06-2022']
205,['11-13-2022']
205,['11-20-2022']
205,['11-27-2022']
205,['12-18-2022']
205,['12-25-2022']
205,['01-01-2023']
205,['01-15-2023']
205,['02-05-2023']
205,['02-12-2023']
205,['02-26-2023']
205,['03-12-2023']
205,['03-19-2023']
205,['04-09-2023']
205,['04-23-2023']
205,['04-30-2023']
205,['05-07-2023']
205,['05-21-2023']
205,['05-28-2023']
206,['05-29-2022']
206,['06-12-2022']
206,['06-26-2022']
206,['07-10-2022']
206,['07-17-2022']
206,['07-24-2022']
206,['07-31-2022']
206,['08-07-2022']
206,['08-14-2022']
206,['08-21-2022']
206,['09-18-2022']
206,['10-02-2022']
206,['10-09-2022']
206,['10-16-2022']
206,['10-23-2022']
206,['10-30-2022']
206,['11-06-2022']
206,['11-13-2022']
206,['11-27-2022']
206,['12-18-2022']
206,['12-25-2022']
206,['01-01-2023']
206,['01-29-2023']
206,['02-19-2023']
206,['03-26-2023']
206,['04-16-2023']
206,['04-23-2023']
206,['04-30-2023']
206,['05-14-2023']
206,['05-28-2023']
207,['06-12-2022']
207,['06-19-2022']
